gateway_id,tenant,site_type,region,hw_model,antenna_type,fw_version,fw_updated_on,installed_on,decommissioned_on,n_meters_installed
06:39:EA:56:02:C1,tenant_a,Außenmast,Niedersachsen,GW-2100,Omni 3dBi,3.3.1,2025-11-25,2023-06-19,,113
0A:56:03:8B:20:D0,tenant_a,Schaltschrank,Bayern,GW-2100,Omni 5dBi,3.3.1,,2026-01-30,,165
0E:5D:FC:F6:5A:D4,tenant_a,Heizraum,Niedersachsen,GW-2100,Yagi 9dBi,3.2.0,2025-11-10,2023-06-26,,154
0E:12:1B:6B:86:61,tenant_a,Außenmast,Nordrhein-Westfalen,GW-2100,Yagi 9dBi,2.15.1,,2023-10-21,,128
06:5B:92:87:16:CD,tenant_a,Außenmast,Baden-Württemberg,GW-2100,Yagi 9dBi,3.3.1,2025-11-30,2019-07-20,,108
0A:68:F3:8A:6A:CF,tenant_b,Schaltschrank,Bayern,GW-2100L,Omni 5dBi,2.15.1,,2022-11-16,,78
06:65:C3:FE:6D:67,tenant_a,Gebäude,Bayern,GW-2100,Yagi 9dBi,2.15.1,,2020-09-06,,169
0E:6A:77:94:AF:C7,tenant_d,Schaltschrank,Hessen,GW-2100,Omni 5dBi,3.2.0,2025-11-26,2023-03-30,,251
0E:6A:CE:6D:31:46,tenant_a,Gebäude,Baden-Württemberg,GW-2100,Omni 3dBi,3.2.0,2025-11-27,2023-03-11,,315
0E:48:5C:CB:F9:0A,tenant_b,Gebäude,Bayern,GW-2100L,Omni 5dBi,3.2.0,,2026-01-07,,118
0A:7A:AF:DD:9E:11,tenant_d,Heizraum,Hessen,GW-2100L,Omni 3dBi,3.2.0,2025-11-12,2020-12-28,,248
0E:6D:D6:46:45:41,tenant_a,Heizraum,Nordrhein-Westfalen,GW-2100L,Omni 3dBi,3.3.1,,2026-01-22,,199
0A:10:20:1A:FE:0A,tenant_c,Außenmast,Nordrhein-Westfalen,GW-2100L,Omni 5dBi,3.3.1,2025-11-23,2020-06-10,,53
0E:F4:37:10:8E:63,tenant_a,Heizraum,Bayern,GW-2100,Panel 7dBi,2.15.1,,2020-10-18,,279
0A:F9:84:6E:92:DD,tenant_a,Kellerraum,Sachsen,GW-2100,Panel 7dBi,2.15.1,,2025-01-23,,169
06:D8:45:98:CC:B4,tenant_c,Kellerraum,Nordrhein-Westfalen,GW-2100,Panel 7dBi,2.14.3,,2024-06-11,,122
0A:33:C8:DF:A4:C1,tenant_a,Heizraum,Baden-Württemberg,GW-2100,Yagi 9dBi,3.2.0,,2026-02-17,,118
06:FF:EC:2E:FA:5E,tenant_a,Gebäude,Nordrhein-Westfalen,GW-2100L,Yagi 9dBi,3.2.0,2025-11-28,2019-04-28,,249
0E:54:3D:41:0B:0C,tenant_a,Schaltschrank,Bayern,GW-2100,Omni 3dBi,3.2.0,2025-11-19,2021-08-08,,157
02:85:52:FA:DE:EC,tenant_a,Außenmast,Bayern,GW-2100L,Omni 5dBi,3.2.0,,2026-02-18,,78
0E:27:28:C4:81:CA,tenant_a,Kellerraum,Nordrhein-Westfalen,GW-2100L,Panel 7dBi,2.14.3,,2020-03-29,,103
0A:71:A8:A7:16:F2,tenant_a,Außenmast,Hessen,GW-2100,Omni 3dBi,3.2.0,,2026-02-26,,125
06:5C:00:3A:8D:0C,tenant_a,Heizraum,Sachsen,GW-2100,Omni 5dBi,2.14.3,,2019-07-19,,267
0E:D0:84:9F:D6:D8,tenant_a,Gebäude,Niedersachsen,GW-2100,Omni 5dBi,2.14.3,,2024-09-20,,80
0E:E0:9E:DA:64:9F,tenant_a,Außenmast,Baden-Württemberg,GW-2100,Panel 7dBi,3.2.0,2025-11-17,2020-02-23,,259
0E:A0:44:7D:A9:1C,tenant_d,Gebäude,Bayern,GW-2100,Yagi 9dBi,2.15.1,,2021-04-12,,134
02:81:7D:5E:40:EE,tenant_a,Gebäude,Sachsen,GW-2100L,Yagi 9dBi,3.3.1,,2026-01-19,,159
02:25:13:88:D3:A2,tenant_b,Gebäude,Hessen,GW-2100,Omni 3dBi,2.15.1,,2022-09-15,,92
02:8B:24:EA:DD:AD,tenant_b,Außenmast,Baden-Württemberg,GW-2100L,Omni 5dBi,3.2.0,2025-11-22,2019-07-27,,211
06:ED:BA:E6:4B:57,tenant_b,Gebäude,Nordrhein-Westfalen,GW-2100,Omni 3dBi,2.15.1,,2021-11-14,,256
0E:8C:F9:CA:52:6F,tenant_b,Außenmast,Baden-Württemberg,GW-2100,Omni 3dBi,2.15.1,,2019-05-21,,40
06:50:9A:84:E8:73,tenant_c,Gebäude,Nordrhein-Westfalen,GW-2100,Omni 5dBi,2.15.1,,2023-03-03,,269
0E:95:11:38:31:76,tenant_a,Gebäude,Niedersachsen,GW-3400,Yagi 9dBi,3.3.1,,2026-03-03,,41
02:5E:88:4A:B4:84,tenant_b,Außenmast,Hessen,GW-2100,Omni 5dBi,3.3.1,,2026-01-23,,100
06:EE:BD:28:32:62,tenant_b,Gebäude,Sachsen,GW-2100L,Yagi 9dBi,3.2.0,2025-11-21,2024-02-15,,99
0E:A5:2A:2A:75:81,tenant_b,Heizraum,Hessen,GW-2100,Omni 5dBi,2.14.3,,2022-10-29,,144
